[2026-03-29T09:15:15+03:00] === Sprint 35 Closure Check ===
[2026-03-29T09:15:15+03:00] Class: product (auto-detected)
tests/test_rework_limiter.py::TestSimpleMissionEscalatesEarly::test_trivial_escalates_after_1_dev_test PASSED [ 60%]
tests/test_rework_limiter.py::TestSimpleMissionEscalatesEarly::test_complex_allows_4_dev_test_cycles PASSED [ 61%]
tests/test_rework_limiter.py::TestSimpleMissionEscalatesEarly::test_simple_review_escalates_after_1 PASSED [ 61%]
tests/test_rework_limiter.py::TestReworkLimitsConfig::test_all_tiers_present PASSED [ 61%]
tests/test_rework_limiter.py::TestReworkLimitsConfig::test_limits_are_monotonically_increasing PASSED [ 61%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_empty_tools_returns_low PASSED [ 61%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_read_only_tools_returns_low PASSED [ 62%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_write_tools_returns_medium PASSED [ 62%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_mixed_read_write_returns_medium PASSED [ 62%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_network_tools_returns_high PASSED [ 62%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_exec_tools_returns_high PASSED [ 62%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_admin_tools_returns_critical PASSED [ 63%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_mixed_returns_highest PASSED [ 63%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_unknown_tool_defaults_high PASSED [ 63%]
tests/test_risk_classification.py::TestRiskClassifyMission::test_risk_unknown_mixed_with_low PASSED [ 63%]
tests/test_risk_classification.py::TestRiskToolMap::test_risk_map_has_low_tools PASSED [ 63%]
tests/test_risk_classification.py::TestRiskToolMap::test_risk_map_has_medium_tools PASSED [ 64%]
tests/test_risk_classification.py::TestRiskToolMap::test_risk_map_has_high_tools PASSED [ 64%]
tests/test_risk_classification.py::TestRiskToolMap::test_risk_map_has_critical_tools PASSED [ 64%]
tests/test_risk_classification.py::TestRiskPersistence::test_risk_level_not_in_mission_summary PASSED [ 64%]
tests/test_risk_classification.py::TestRiskPersistence::test_risk_level_in_mission_dict PASSED [ 64%]
tests/test_risk_classification.py::TestRiskPersistence::test_risk_level_immutable_after_creation PASSED [ 65%]
tests/test_sprint16.py::TestMissionStore::test_list_with_filters PASSED  [ 65%]
tests/test_sprint16.py::TestMissionStore::test_persistence_across_instances PASSED [ 65%]
tests/test_sprint16.py::TestMissionStore::test_record_and_get PASSED     [ 65%]
tests/test_sprint16.py::TestMissionStore::test_summary PASSED            [ 65%]
tests/test_sprint16.py::TestTraceStore::test_get_span_tree PASSED        [ 66%]
tests/test_sprint16.py::TestTraceStore::test_list_traces PASSED          [ 66%]
tests/test_sprint16.py::TestTraceStore::test_record_and_get PASSED       [ 66%]
tests/test_sprint16.py::TestMetricStore::test_history PASSED             [ 66%]
tests/test_sprint16.py::TestMetricStore::test_snapshot_and_get PASSED    [ 67%]
tests/test_sprint16.py::TestAlertEngine::test_alert_history PASSED       [ 67%]
tests/test_sprint16.py::TestAlertEngine::test_budget_warning_fires_after_threshold PASSED [ 67%]
tests/test_sprint16.py::TestAlertEngine::test_default_rules_loaded PASSED [ 67%]
tests/test_sprint16.py::TestAlertEngine::test_mission_aborted_fires_alert PASSED [ 67%]
tests/test_sprint16.py::TestAlertEngine::test_rule_crud PASSED           [ 68%]
tests/test_sprint16.py::TestAlertNotifier::test_format_message PASSED    [ 68%]
tests/test_sprint16.py::TestAlertNotifier::test_no_token_skips_send PASSED [ 68%]
tests/test_sprint16.py::TestDashboardAPI::test_filter_by_status PASSED   [ 68%]
tests/test_sprint16.py::TestDashboardAPI::test_get_mission PASSED        [ 68%]
tests/test_sprint16.py::TestDashboardAPI::test_get_mission_404 PASSED    [ 69%]
tests/test_sprint16.py::TestDashboardAPI::test_list_missions PASSED      [ 69%]
tests/test_sprint16.py::TestDashboardAPI::test_summary PASSED            [ 69%]
tests/test_sprint16.py::TestTelemetryQueryAPI::test_current_metrics PASSED [ 69%]
tests/test_sprint16.py::TestTelemetryQueryAPI::test_get_trace PASSED     [ 69%]
tests/test_sprint16.py::TestTelemetryQueryAPI::test_get_trace_404 PASSED [ 70%]
tests/test_sprint16.py::TestTelemetryQueryAPI::test_list_traces PASSED   [ 70%]
tests/test_sprint16.py::TestTelemetryQueryAPI::test_metric_history PASSED [ 70%]
tests/test_sprint16.py::TestTelemetryQueryAPI::test_query_logs_empty PASSED [ 70%]
tests/test_sprint16.py::TestAlertAPI::test_active_alerts PASSED          [ 70%]
tests/test_sprint16.py::TestAlertAPI::test_alert_history PASSED          [ 71%]
tests/test_sprint16.py::TestAlertAPI::test_create_rule PASSED            [ 71%]
tests/test_sprint16.py::TestAlertAPI::test_get_rule PASSED               [ 71%]
tests/test_sprint16.py::TestAlertAPI::test_list_rules PASSED             [ 71%]
tests/test_sprint16.py::TestAlertAPI::test_update_rule PASSED            [ 71%]
tests/test_sprint16.py::TestSessionModel::test_get_operator PASSED       [ 72%]
tests/test_sprint16.py::TestSessionModel::test_session_creation PASSED   [ 72%]
tests/test_sprint16.py::TestSessionModel::test_session_to_dict PASSED    [ 72%]
tests/test_sprint16.py::TestFullIntegration::test_alert_e2e PASSED       [ 72%]
tests/test_sprint16.py::TestFullIntegration::test_mission_record_to_api PASSED [ 72%]
tests/test_sprint16.py::TestFullIntegration::test_trace_record_to_api PASSED [ 73%]
tests/test_sprint_5c.py::TestStateMachine::test_initial_state_is_pending PASSED [ 73%]
tests/test_sprint_5c.py::TestStateMachine::test_pending_to_planning PASSED [ 73%]
tests/test_sprint_5c.py::TestStateMachine::test_planning_to_ready PASSED [ 73%]
tests/test_sprint_5c.py::TestStateMachine::test_ready_to_running PASSED  [ 73%]
tests/test_sprint_5c.py::TestStateMachine::test_running_to_completed PASSED [ 74%]
tests/test_sprint_5c.py::TestStateMachine::test_transition_log_has_4_entries PASSED [ 74%]
tests/test_sprint_5c.py::TestStateMachine::test_log_entry_has_required_keys PASSED [ 74%]
tests/test_sprint_5c.py::TestStateMachine::test_to_dict_has_mission_id PASSED [ 74%]
tests/test_sprint_5c.py::TestStateMachine::test_to_dict_has_status PASSED [ 74%]
tests/test_sprint_5c.py::TestStateMachine::test_to_dict_has_transition_log PASSED [ 75%]
tests/test_sprint_5c.py::TestStateMachine::test_from_dict_roundtrip PASSED [ 75%]
tests/test_sprint_5c.py::TestStateMachine::test_from_dict_mission_id PASSED [ 75%]
tests/test_sprint_5c.py::TestStateMachine::test_invalid_transition_rejected PASSED [ 75%]
tests/test_sprint_5c.py::TestStateMachine::test_first_attempt_returns_1 PASSED [ 75%]
tests/test_sprint_5c.py::TestStateMachine::test_can_retry_after_1_attempt PASSED [ 76%]
tests/test_sprint_5c.py::TestStateMachine::test_cannot_retry_after_3_attempts PASSED [ 76%]
tests/test_sprint_5c.py::TestStateMachine::test_4th_attempt_returns_4 PASSED [ 76%]
tests/test_sprint_5c.py::TestStatePersistence::test_state_file_created PASSED [ 76%]
tests/test_sprint_5c.py::TestStatePersistence::test_saved_state_has_mission_id PASSED [ 76%]
tests/test_sprint_5c.py::TestStatePersistence::test_saved_state_has_status PASSED [ 77%]
tests/test_sprint_5c.py::TestQualityGates::test_gate_1_returns_gate_result PASSED [ 77%]
tests/test_sprint_5c.py::TestQualityGates::test_gate_1_has_recommendation PASSED [ 77%]
tests/test_sprint_5c.py::TestQualityGates::test_gate_2_returns_gate_result PASSED [ 77%]
tests/test_sprint_5c.py::TestQualityGates::test_gate_3_returns_gate_result PASSED [ 77%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_initial_dev_test_count_is_0 PASSED [ 78%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_pass_proceeds PASSED    [ 78%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_dev_test_count_unchanged_after_pass PASSED [ 78%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_fail_reworks PASSED     [ 78%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_rework_has_cycle_count PASSED [ 78%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_review_approve_proceeds PASSED [ 79%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_review_request_changes_reworks PASSED [ 79%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_review_reject_escalates PASSED [ 79%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_escalation_after_max_cycles PASSED [ 79%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_get_stats_has_dev_test_cycles PASSED [ 79%]
tests/test_sprint_5c.py::TestFeedbackLoops::test_get_stats_has_total_reworks PASSED [ 80%]
tests/test_sprint_5c.py::TestGateCheckIntegration::test_developer_role_proceeds PASSED [ 80%]
tests/test_sprint_5c.py::TestGateCheckIntegration::test_rework_creates_2_stages PASSED [ 80%]
tests/test_sprint_5c.py::TestGateCheckIntegration::test_rework_first_is_developer PASSED [ 80%]
tests/test_sprint_5c.py::TestGateCheckIntegration::test_rework_second_is_tester PASSED [ 80%]
tests/test_sprint_5c.py::TestGateCheckIntegration::test_rework_has_is_rework_flag PASSED [ 81%]
tests/test_sprint_5c.py::TestGateCheckIntegration::test_rework_has_rework_cycle PASSED [ 81%]
tests/test_sprint_5c.py::TestGateCheckIntegration::test_rework_has_working_set PASSED [ 81%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_3_attempts_exhausted PASSED [ 81%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_exhausted_budget_aborts PASSED [ 81%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_abort_reason_is_max_attempts PASSED [ 82%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_find_stage_index PASSED [ 82%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_find_nonexistent_stage_returns_none PASSED [ 82%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_latest_artifact_data PASSED [ 82%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_nonexistent_type_returns_empty_dict PASSED [ 82%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_recovery_stage_is_manager PASSED [ 83%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_recovery_has_is_recovery_flag PASSED [ 83%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_recovery_has_working_set PASSED [ 83%]
tests/test_sprint_5c.py::TestRecoveryTriage::test_recovery_id_contains_recovery PASSED [ 83%]
tests/test_sprint_5c.py::TestApprovalStore::test_record_created PASSED   [ 83%]
tests/test_sprint_5c.py::TestApprovalStore::test_record_has_approval_id PASSED [ 84%]
tests/test_sprint_5c.py::TestApprovalStore::test_record_status_is_pending PASSED [ 84%]
tests/test_sprint_5c.py::TestApprovalStore::test_idempotency_no_approved_yet PASSED [ 84%]
tests/test_sprint_5c.py::TestApprovalStore::test_approve_succeeds PASSED [ 84%]
tests/test_sprint_5c.py::TestApprovalStore::test_idempotency_after_approval PASSED [ 84%]
tests/test_sprint_5c.py::TestApprovalStore::test_deny_succeeds PASSED    [ 85%]
tests/test_sprint_5c.py::TestApprovalStore::test_no_pending_after_decisions PASSED [ 85%]
tests/test_sprint_5c.py::TestApprovalStore::test_get_pending_returns_list PASSED [ 85%]
tests/test_sprint_5c.py::TestSummaryIntegration::test_summary_file_created PASSED [ 85%]
tests/test_sprint_5c.py::TestSummaryIntegration::test_summary_has_state_transitions PASSED [ 85%]
tests/test_sprint_5c.py::TestSummaryIntegration::test_summary_has_final_state PASSED [ 86%]
tests/test_sprint_5c.py::TestSummaryIntegration::test_summary_has_attempt_counters PASSED [ 86%]
tests/test_sprint_5c.py::TestSummaryIntegration::test_summary_has_feedback_loop_stats PASSED [ 86%]
tests/test_sprint_5c.py::TestSummaryIntegration::test_summary_has_gates_checked PASSED [ 86%]
tests/test_sprint_5c.py::TestSummaryIntegration::test_summary_gate_1_is_true PASSED [ 86%]
tests/test_sprint_5c.py::TestSummaryIntegration::test_rework_stage_marked_in_summary PASSED [ 87%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_01_json_in_response_direct_parse PASSED [ 87%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_02_json_in_markdown_fence PASSED [ 87%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_03_json_embedded_in_text PASSED [ 87%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_04_regex_verdict_in_text PASSED [ 87%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_05_regex_verdict_fail PASSED [ 88%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_06_regex_review_approve PASSED [ 88%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_07_regex_review_approved_alias PASSED [ 88%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_08_regex_analysis_reject PASSED [ 88%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_09_heuristic_fail_indicators PASSED [ 88%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_10_heuristic_pass_indicators PASSED [ 89%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_11_heuristic_default_conditional PASSED [ 89%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_12_heuristic_review_request_changes PASSED [ 89%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_13_code_delivery_file_extraction PASSED [ 89%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_14_code_delivery_no_files PASSED [ 89%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_15_discovery_map_file_paths PASSED [ 90%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_16_requirements_brief_title PASSED [ 90%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_17_requirements_brief_fallback PASSED [ 90%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_18_work_plan_tasks PASSED [ 90%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_19_recovery_retry PASSED [ 90%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_20_recovery_escalate PASSED [ 91%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_21_recovery_abort_default PASSED [ 91%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_22_empty_response PASSED [ 91%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_23_none_response PASSED [ 91%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_24_unknown_type PASSED [ 91%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_25_review_security_concerns PASSED [ 92%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_26_review_no_security_concerns PASSED [ 92%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_27_analysis_feasibility PASSED [ 92%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_28_analysis_feasibility_default PASSED [ 92%]
tests/test_sprint_6d.py::TestArtifactExtractor::test_29_test_report_bugs PASSED [ 92%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_30_strict_approve_with_id PASSED [ 93%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_31_strict_deny_with_id PASSED [ 93%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_32_single_pending_yes_approve_with_deprecation PASSED [ 93%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_33_multiple_pending_yes_rejected PASSED [ 93%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_34_multiple_pending_strict_id_still_works PASSED [ 93%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_35_wrong_id_returns_none PASSED [ 94%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_36_unrelated_message_returns_none PASSED [ 94%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_37_single_pending_deny_with_deprecation PASSED [ 94%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_38_multiple_pending_deny_rejected PASSED [ 94%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_39_old_message_ignored PASSED [ 94%]
tests/test_sprint_6d.py::TestStrictApprovalEnforcement::test_40_wrong_chat_ignored PASSED [ 95%]
tests/test_sprint_6d.py::TestCountPendingApprovals::test_41_count_pending PASSED [ 95%]
tests/test_sse.py::TestFileWatcher::test_01_mtime_change_produces_event PASSED [ 95%]
tests/test_sse.py::TestFileWatcher::test_02_missing_file_no_crash PASSED [ 95%]
tests/test_sse.py::TestFileWatcher::test_03_new_mission_dir_produces_list_event PASSED [ 95%]
tests/test_sse.py::TestFileWatcher::test_04_debounce_merges_rapid_changes PASSED [ 96%]
tests/test_sse.py::TestFileWatcher::test_05_mission_state_file_change PASSED [ 96%]
tests/test_sse.py::TestSSEManager::test_06_subscribe_unsubscribe PASSED  [ 96%]
tests/test_sse.py::TestSSEManager::test_07_broadcast_reaches_all PASSED  [ 96%]
tests/test_sse.py::TestSSEManager::test_08_max_clients_rejection PASSED  [ 96%]
tests/test_sse.py::TestSSEManager::test_09_missed_events_replay PASSED   [ 97%]
tests/test_sse.py::TestSSEManager::test_10_sse_event_format PASSED       [ 97%]
tests/test_sse.py::TestSSEManager::test_11_shutdown_signals_clients PASSED [ 97%]
tests/test_sse.py::TestSSEManager::test_12_heartbeat_fast PASSED         [ 97%]
tests/test_sse.py::TestSSEEndpoint::test_13_stream_connected_event PASSED [ 97%]
tests/test_sse.py::TestSSEEndpoint::test_14_host_validation_rejects PASSED [ 98%]
tests/test_stage_result.py::TestStageResult::test_frozen_immutable PASSED [ 98%]
tests/test_stage_result.py::TestStageResult::test_fields_preserved PASSED [ 98%]
tests/test_stage_result.py::TestExtractStageResult::test_extracts_artifact_text_only PASSED [ 98%]
tests/test_stage_result.py::TestExtractStageResult::test_tool_history_not_in_result PASSED [ 98%]
tests/test_stage_result.py::TestExtractStageResult::test_metrics_extracted PASSED [ 99%]
tests/test_stage_result.py::TestExtractStageResult::test_dict_result_converted_to_string PASSED [ 99%]
tests/test_stage_result.py::TestExtractStageResult::test_missing_fields_handled PASSED [ 99%]
tests/test_stage_result.py::TestExtractStageResult::test_none_result_handled PASSED [ 99%]
tests/test_stage_result.py::TestExtractStageResult::test_large_tool_response_not_leaked PASSED [100%]

============================== warnings summary ===============================
tests/test_risk_classification.py::TestRiskPersistence::test_risk_level_not_in_mission_summary
tests/test_risk_classification.py::TestRiskPersistence::test_risk_level_not_in_mission_summary
  C:\Users\AKCA\vezir\agent\tests\test_risk_classification.py:78: PydanticDeprecatedSince20: The `__fields__` attribute is deprecated, use the `model_fields` class property instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    fields = MissionSummary.__fields__ if hasattr(MissionSummary, '__fields__') else {}

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================= 495 passed, 2 skipped, 2 warnings in 37.74s =================
[2026-03-29T09:15:58+03:00] Backend test count (collected): 497
[2026-03-29T09:15:58+03:00] ✅ PASS: Backend tests: 497 collected
[2026-03-29T09:16:03+03:00] 
[2026-03-29T09:16:03+03:00] --- Frontend Tests ---

 RUN  v4.1.2 C:/Users/AKCA/vezir/frontend

Error: Uncaught [Error: Test crash]
    at reportException (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\helpers\runtime-script-errors.js:66:24)
    at innerInvokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:353:9)
    at invokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:286:3)
    at HTMLUnknownElementImpl._dispatch (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:233:9)
    at HTMLUnknownElementImpl.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:104:17)
    at HTMLUnknownElement.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\generated\EventTarget.js:241:34)
    at Object.invokeGuardedCallbackDev (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4213:16)
    at invokeGuardedCallback (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4277:31)
    at beginWork$1 (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:27490:7)
    at performUnitOfWork (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:26599:12) Error: Test crash
    at ThrowingComponent (C:/Users/AKCA/vezir/frontend/src/__tests__/ErrorBoundary.test.tsx:11:26)
    at renderWithHooks (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:15486:18)
    at mountIndeterminateComponent (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:20103:13)
    at beginWork (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:21626:16)
    at HTMLUnknownElement.callCallback (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4164:14)
    at HTMLUnknownElement.callTheUserObjectsOperation (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\generated\EventListener.js:26:30)
    at innerInvokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:350:25)
    at invokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:286:3)
    at HTMLUnknownElementImpl._dispatch (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:233:9)
    at HTMLUnknownElementImpl.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:104:17)
Error: Uncaught [Error: Test crash]
    at reportException (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\helpers\runtime-script-errors.js:66:24)
    at innerInvokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:353:9)
    at invokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:286:3)
    at HTMLUnknownElementImpl._dispatch (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:233:9)
    at HTMLUnknownElementImpl.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:104:17)
    at HTMLUnknownElement.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\generated\EventTarget.js:241:34)
    at Object.invokeGuardedCallbackDev (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4213:16)
    at invokeGuardedCallback (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4277:31)
    at beginWork$1 (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:27490:7)
    at performUnitOfWork (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:26599:12) Error: Test crash
    at ThrowingComponent (C:/Users/AKCA/vezir/frontend/src/__tests__/ErrorBoundary.test.tsx:11:26)
    at renderWithHooks (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:15486:18)
    at mountIndeterminateComponent (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:20103:13)
    at beginWork (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:21626:16)
    at HTMLUnknownElement.callCallback (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4164:14)
    at HTMLUnknownElement.callTheUserObjectsOperation (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\generated\EventListener.js:26:30)
    at innerInvokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:350:25)
    at invokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:286:3)
    at HTMLUnknownElementImpl._dispatch (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:233:9)
    at HTMLUnknownElementImpl.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:104:17)
Error: Uncaught [Error: Test crash]
    at reportException (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\helpers\runtime-script-errors.js:66:24)
    at innerInvokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:353:9)
    at invokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:286:3)
    at HTMLUnknownElementImpl._dispatch (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:233:9)
    at HTMLUnknownElementImpl.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:104:17)
    at HTMLUnknownElement.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\generated\EventTarget.js:241:34)
    at Object.invokeGuardedCallbackDev (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4213:16)
    at invokeGuardedCallback (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4277:31)
    at beginWork$1 (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:27490:7)
    at performUnitOfWork (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:26599:12) Error: Test crash
    at ThrowingComponent (C:/Users/AKCA/vezir/frontend/src/__tests__/ErrorBoundary.test.tsx:11:26)
    at renderWithHooks (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:15486:18)
    at mountIndeterminateComponent (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:20103:13)
    at beginWork (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:21626:16)
    at HTMLUnknownElement.callCallback (C:\Users\AKCA\vezir\frontend\node_modules\react-dom\cjs\react-dom.development.js:4164:14)
    at HTMLUnknownElement.callTheUserObjectsOperation (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\generated\EventListener.js:26:30)
    at innerInvokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:350:25)
    at invokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:286:3)
    at HTMLUnknownElementImpl._dispatch (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:233:9)
    at HTMLUnknownElementImpl.dispatchEvent (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:104:17)
Error: Uncaught [Error: Test crash]
    at reportException (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\helpers\runtime-script-errors.js:66:24)
    at innerInvokeEventListeners (C:\Users\AKCA\vezir\frontend\node_modules\jsdom\lib\jsdom\living\events\EventTarget-impl.js:353:9)
